Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2020-03-19,10144866,632884799,61.0,64.3,61.0,62.4,-0.6,4959,8000,3000,6524119,426892,44000,24000,6247008,7000
2020-03-20,8857978,551035617,62.0,63.3,61.6,62.0,-0.4,4393,0,15000,4014119,3000,0,54000,7680325,116895
2020-03-23,5811004,350995340,60.5,61.8,59.7,59.7,-2.3,3038,2000,12000,2896271,9000,5000,31000,4868342,119000
2020-03-24,5113194,313922799,61.0,62.0,60.1,61.4,1.7,2877,0,4000,3559000,19000,0,41000,2750260,0
2020-03-25,4698722,295911868,61.4,63.5,61.4,63.4,2.0,2665,0,0,2851592,0,0,77000,2378682,0
2020-03-26,4159773,266799593,63.9,64.7,63.1,64.3,0.9,2150,0,0,3061692,14905,0,66000,2046918,6000
2020-03-27,3618101,233869838,64.9,65.0,63.6,64.9,0.6,1820,0,4000,2379949,2000,0,42000,1927870,0
2020-03-30,3745201,235107199,63.1,63.2,62.1,62.5,-2.4,1744,0,28000,2183250,1000,0,9000,3450000,0
2020-03-31,3863946,243529673,63.0,63.4,62.3,63.3,0.8,1484,0,1000,3309000,0,1000,60000,3507935,4000
2020-04-01,2697938,167856524,62.7,62.7,62.0,62.0,-1.3,1530,0,0,850555,3000,0,14000,2525407,0
2020-04-06,4579919,289496230,63.0,64.0,62.1,63.2,1.2,2283,11000,19000,4217739,10000,0,5000,3268839,0
2020-04-07,3685547,234922056,63.3,64.5,62.9,64.5,1.3,2096,0,1000,2350000,0,0,25000,2707634,0
2020-04-08,4358270,281958850,64.3,64.9,64.0,64.6,0.1,2499,0,14000,1533069,0,0,115000,2219490,466000
2020-04-09,2597846,166430264,64.5,64.5,63.7,64.0,-0.6,1538,0,27000,688044,1000,0,14000,1935000,0
2020-04-10,1847598,118322107,64.0,64.3,63.8,64.1,0.1,1230,1000,84000,349000,5000,0,100000,833000,0
2020-04-13,1669109,107116633,64.0,64.6,63.9,64.5,0.4,879,0,16000,489000,0,2000,167000,768150,5987
2020-04-14,3488725,227499495,64.5,65.6,64.5,65.6,1.1,1676,0,37000,2191266,4000,0,6000,1571356,0
2020-04-15,3190084,209690574,65.6,66.2,65.2,66.1,0.5,1936,7000,93000,1559227,4000,0,63000,1612204,0
2020-04-16,3520029,230168789,65.5,66.1,65.0,65.3,-0.8,1683,7000,2000,2059000,1000,0,25000,2992000,2000
2020-04-17,3293692,217796182,65.9,67.0,65.5,65.9,0.6,1523,0,10000,1667588,0,0,0,1918000,0
2020-04-20,3244112,213625432,65.8,66.4,65.5,65.8,-0.1,1024,277000,0,1681198,3000,0,10000,2562646,0
2020-04-21,2958001,192374165,65.4,65.9,64.1,64.8,-1.0,1817,210000,0,936000,0,6000,125000,2327887,2000
2020-04-22,1909249,123679107,64.0,65.3,64.0,65.3,0.5,797,0,1000,943000,22000,6000,64000,1494000,1000
2020-04-23,2025755,131041975,64.7,65.4,64.4,64.5,-0.8,1072,0,0,950000,16000,3000,31000,1804695,2000
2020-04-24,1932607,125974915,64.9,65.5,64.7,65.5,1.0,860,0,0,1192000,2000,7000,10000,1187589,2000
2020-04-27,3159539,208953042,66.3,66.4,65.5,66.2,0.7,1859,0,2000,2264000,41000,2000,4000,1586000,46000
2020-04-28,3351633,221590497,66.3,66.6,65.6,65.8,-0.4,1830,0,22000,1870592,3000,9000,1000,2634056,0
2020-04-29,2713317,180226240,66.2,66.7,66.0,66.4,0.6,1323,0,18000,1641000,11000,12000,1000,1441502,0
2020-04-30,4465694,297486181,66.4,67.0,66.4,66.4,0.0,2308,0,42000,2901000,10000,11000,4000,3280000,28000
2020-05-04,3844122,253922074,65.0,66.8,65.0,66.7,0.3,2108,0,2000,1360901,5000,4000,47000,2780150,0
2020-05-05,2290256,153183352,66.7,67.1,66.5,67.1,0.4,1463,0,1000,722000,2000,11000,34000,1039000,1007
2020-05-06,2475234,164496779,66.6,67.0,66.2,66.2,-0.9,1368,0,2000,923000,2000,2000,2000,2241765,0
2020-05-07,1859825,123589760,66.3,67.0,66.2,66.3,0.1,1223,0,28000,1005000,0,6000,16000,1221000,0
2020-05-08,2034915,136202266,66.9,67.2,66.6,67.0,0.7,962,0,2000,951000,2000,7000,6000,1107000,0
2020-05-11,1779125,120097238,67.3,67.7,67.2,67.4,0.4,893,0,1000,560000,5000,11000,8000,866038,0
2020-05-12,2331906,155681787,67.0,67.3,66.4,66.7,-0.7,1260,0,0,956861,0,9000,3000,2173790,0
2020-05-13,1418564,94687188,66.6,67.2,66.6,66.7,0.0,712,0,7000,672000,9000,6000,0,1108274,0
2020-05-14,1571951,103648466,66.6,66.6,65.5,65.9,-0.8,969,0,0,315000,2000,2000,0,1335000,0
2020-05-15,1211710,79916760,66.7,66.7,65.7,65.8,-0.1,606,0,30000,642229,0,3000,0,869000,0
2020-05-18,1761252,116301353,65.5,66.4,65.5,66.4,0.6,1021,0,18000,1268000,0,8000,0,1345000,5000
2020-05-19,2576821,170883806,67.7,67.7,66.0,66.0,-0.4,1499,0,79000,1400000,86000,5000,1000,2061612,10000
2020-05-20,2681938,176986608,66.5,66.5,65.7,65.8,-0.2,1463,92000,203000,1145000,4000,16000,144000,2103938,0
2020-05-21,3047440,201198512,65.7,66.3,65.6,66.2,0.4,1110,0,0,2218000,0,28000,18000,2374691,0
2020-05-22,3082944,201946417,65.7,65.8,65.2,65.2,-1.0,1697,0,72000,235000,2000,2000,28000,2679000,0
2020-05-25,1669863,108558322,65.3,65.5,64.2,65.3,0.1,885,0,7000,437000,7745,19000,26000,1065000,0
2020-05-26,2200345,145086735,65.6,66.4,65.5,65.8,0.5,1129,0,6000,1525000,0,24000,5000,1225000,25000
2020-05-27,1906075,125043420,65.7,66.2,65.2,65.3,-0.5,1094,2000,48000,647962,0,11000,2000,1746000,0
2020-05-28,2893500,188870346,65.5,65.8,65.0,65.2,-0.1,1588,0,15000,1382623,0,20000,4000,2610000,0
2020-05-29,6778025,439677925,65.2,65.9,64.7,64.7,-0.5,1850,0,148000,4753510,0,1000,0,6308800,0
2020-06-01,2469517,161977733,65.7,66.0,65.0,65.1,0.4,1635,8000,71000,1705835,0,16000,25000,1242000,4000
2020-06-02,2115462,139062136,65.6,66.0,65.5,65.5,0.4,1242,0,7000,1426108,0,4000,0,1694663,0
2020-06-03,3086756,205889852,66.8,67.0,66.1,67.0,1.5,1892,0,482000,1873837,0,4000,19000,1136000,6000
2020-06-04,4179000,279751589,67.5,67.6,66.6,66.7,-0.3,2125,0,202000,2227763,0,8000,8000,3173009,0
2020-06-05,1933063,129211307,66.6,67.0,66.6,66.7,0.0,1264,0,52000,729000,0,15000,5000,1519672,0
2020-06-08,2250095,150935176,66.9,67.4,66.5,67.2,0.5,1329,0,11000,1358000,0,1000,0,1257672,18000
2020-06-09,2842623,192437564,67.4,68.0,67.2,67.9,0.7,1715,0,218000,1156277,1000,5000,0,1344272,32000
2020-06-10,3463223,236623063,68.1,68.5,68.0,68.5,0.6,1881,0,33000,1742528,0,6000,0,1777000,8000
2020-06-11,3838603,262294936,68.6,68.8,68.0,68.0,-0.5,1875,0,21000,942000,0,2000,10000,1990662,7000
2020-06-12,3508012,237689414,67.4,68.1,67.1,68.0,0.0,2306,0,69000,1470653,0,4000,47000,1888000,10000
2020-06-15,4730085,317387601,67.4,67.7,66.6,67.3,-0.7,2893,0,47000,1765434,0,4000,108000,3180000,1000
2020-06-16,4284482,290336067,67.3,68.2,67.1,67.8,0.5,2039,1000,25000,2259001,87000,3000,1000,2180000,2744
2020-06-17,2484205,167496908,67.8,67.8,67.2,67.6,-0.2,1433,0,21000,1063527,0,3000,218000,1166397,0
2020-06-18,3721148,248881316,67.6,67.7,66.6,66.7,-0.9,1966,0,78000,776105,1000,3000,7000,2878000,59000
2020-06-19,5482779,364916548,67.0,67.2,66.4,66.4,-0.3,1485,0,0,3421002,0,21000,0,4621628,25000
2020-06-22,2595719,173015173,66.6,67.1,66.4,66.6,0.2,1435,0,41000,825281,0,5000,0,1906314,3000
2020-06-23,2811966,187879422,67.0,67.4,66.6,66.6,0.0,1488,0,30000,1138000,0,3000,8000,1862600,0
2020-06-24,3151327,211375361,67.1,67.4,66.7,67.0,0.4,1660,0,60000,1241000,37000,12000,15000,1712068,7000
2020-06-29,3333731,224465154,67.0,67.8,66.7,67.4,0.4,1758,0,0,1559346,15000,2000,37000,2117436,0
2020-06-30,4381742,298264892,67.7,68.3,67.7,68.0,0.6,1962,0,10000,2606400,0,2000,12000,2438040,150000
2020-07-01,5364210,370545994,68.3,69.6,68.1,69.2,1.2,3300,0,8000,2016000,0,3000,35000,1335000,8000
2020-07-02,6436095,449380546,69.4,70.6,69.0,70.6,1.4,3320,0,0,4542386,0,1000,121000,1632500,6000
2020-07-03,4542419,317669473,70.8,70.9,69.4,69.4,-1.2,2346,0,108000,608956,0,1000,102000,1396000,11000
2020-07-06,4677191,327343909,69.7,70.3,69.6,70.3,0.9,2469,1000,129000,2170784,0,0,8000,642000,53000
2020-07-07,5256216,365439438,70.3,70.3,69.1,69.7,-0.6,2508,0,70000,2670171,0,2000,2000,2008536,13000
2020-07-08,4179681,288805553,69.6,69.6,68.8,69.2,-0.5,2121,0,403000,1812865,0,3000,4000,1687206,9000
2020-07-09,3290961,226882897,69.2,69.3,68.8,68.8,-0.4,1640,0,106000,1440000,33000,2000,0,1161000,11000
2020-07-10,2987408,205460980,68.9,69.1,68.5,68.6,-0.2,1687,0,75000,971000,0,12000,28000,756109,11794
2020-07-13,9519597,659370393,68.8,69.5,68.7,69.0,0.4,3368,0,89000,2757000,4123000,2000,2000,974000,6000
2020-07-14,6372112,419648744,65.8,66.5,65.2,66.2,0.0,2731,0,7000,2580337,1000000,11000,465000,1982000,29000
2020-07-15,8706361,571556493,66.2,66.3,65.2,66.0,-0.2,3703,0,83000,3484436,1000000,0,59000,3445000,20806
2020-07-16,2440474,160026076,66.0,66.1,65.2,65.3,-0.7,1592,0,39000,840084,14000,7000,176000,1216390,0
